,STATEFP,COUNTYFP,CensusTract,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,TRACTCE,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,2003_supermarket coverage ratio,2004_supermarket coverage ratio,2005_supermarket coverage ratio,2006_supermarket coverage ratio,2007_supermarket coverage ratio,2008_supermarket coverage ratio,2009_supermarket coverage ratio,2010_supermarket coverage ratio,2011_supermarket coverage ratio,2012_supermarket coverage ratio,2013_supermarket coverage ratio,2014_supermarket coverage ratio,2015_supermarket coverage ratio,2017_supermarket coverage ratio,2003_rank,2004_rank,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2017_rank
559,36,47,83000,1400000US36047083000,36047083000,830,CT,201784,0,"POLYGON ((-73.948414 40.639987, -73.94744299999999 40.640048, -73.94779 40.643305, -73.945869 40.643423999999996, -73.94396499999999 40.643543, -73.94372 40.641242, -73.942651 40.640344, -73.942503 40.638965, -73.945373 40.638787, -73.946449 40.63872, -73.94826499999999 40.638607, -73.948414 40.639987))",36047083000,New York,Kings County,1,5997,2126,0,0,0,0,0,0,0,0,1,12.2,53858,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873,1526,561,109,5515,67,1,18,287,456,1296,329,1077.533333,1608.15,1600,2122.466667,2111.6,2100.733333,2089.866667,2079,2079,3118.5,3110,3110,3110,6220,466,557,558,602,606,605,608,615,622,649,634,624,616,638
560,36,47,92000,1400000US36047092000,36047092000,920,CT,237149,0,"POLYGON ((-73.907191 40.659619, -73.90626999999999 40.659754, -73.90438499999999 40.660033999999996, -73.90158 40.660450999999995, -73.900661 40.660587, -73.899652 40.660734999999995, -73.89880699999999 40.657407, -73.899041 40.657371999999995, -73.900303 40.657263, -73.903564 40.656825999999995, -73.90545 40.656546999999996, -73.906369 40.656411999999996, -73.906795 40.658083999999995, -73.907191 40.659619))",36047092000,New York,Kings County,1,3154,1040,0,0,0,0,0,0,0,0,1,44.8,31296,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,982,261,146,2809,19,0,12,168,426,729,668,1512.6,1508.8,1505,1501.2,1497.4,995.7333333,1489.8,2972,1486,1486,1541.5,1541.5,1027.666667,1541.5,549,547,550,549,555,483,566,652,576,557,552,541,421,469
561,36,47,18100,1400000US36047018100,36047018100,181,CT,169373,0,"POLYGON ((-73.975106 40.689698, -73.974109 40.689662999999996, -73.973126 40.689622, -73.97213599999999 40.689582, -73.971142 40.689544, -73.970131 40.689506, -73.96978299999999 40.687751999999996, -73.96949 40.686288, -73.97143299999999 40.686063999999995, -73.972398 40.685953999999995, -73.973119 40.685781, -73.97428099999999 40.685513, -73.974616 40.687191, -73.975106 40.689698))",36047018100,New York,Kings County,1,3936,2176,0,10,0.25,0,0,0,0,0,0,3.7,117138,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,460,351,2234,1137,243,1,9,312,408,1305,147,554.8714286,551.9714286,480.4375,546.1714286,543.2714286,472.825,537.4714286,623.6666667,748.4,748.4,723.8,723.8,904.75,1809.5,216,237,215,246,279,233,294,340,418,405,348,329,372,510
562,36,47,79200,1400000US36047079200,36047079200,792,CT,216691,0,"POLYGON ((-73.958107 40.646518, -73.955652 40.646631, -73.95205 40.646771, -73.951854 40.644954, -73.951785 40.644304999999996, -73.951652 40.643066, -73.95262199999999 40.643006, -73.95452499999999 40.642886999999995, -73.95763699999999 40.642689, -73.95791899999999 40.644143, -73.958022 40.64507, -73.958107 40.646518))",36047079200,New York,Kings County,1,4372,1429,0,421,9.63,0,0,0,0,0,1,28.4,38462,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1218,383,251,3727,68,1,17,308,582,696,464,960.45,960.35,960.25,960.15,768.04,548.5428571,639.9,767.8,767.8,767.8,955,955,1273.333333,1273.333333,435,449,467,451,403,301,362,423,422,409,435,422,477,424
563,36,47,700,1400000US36047000700,36047000700,7,CT,176776,0,"POLYGON ((-74.001277 40.693298, -74.00061737911429 40.6951221683874, -74.0004775655637 40.6950768164479, -74.000025 40.694097, -73.997609 40.693601, -73.99671599999999 40.693439, -73.99508 40.693146999999996, -73.99310299999999 40.692845999999996, -73.993736 40.691534999999995, -73.994361 40.690239, -73.996233 40.690757999999995, -73.997793 40.691188, -74.000495 40.691938, -74.001744 40.692406999999996, -74.001277 40.693298))",36047000700,New York,Kings County,1,3359,1726,0,42,1.25,0,0,0,0,0,0,5.2,209694,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,533,327,2885,109,198,5,2,160,283,1051,43,1824.85,1825.8,1826.75,1827.7,1828.65,1829.6,1220.366667,1831.5,1831.5,1831.5,2027,2027,2027,4054,589,587,589,578,583,588,529,595,602,592,583,577,562,624
564,36,47,1800,1400000US36047001800,36047001800,18,CT,2020170,4743277,"POLYGON ((-74.033516831553 40.6443027526706, -74.032066 40.646479, -74.02620732724439 40.6518050661414, -74.018272 40.659019, -74.0186609605392 40.6625189360408, -74.01780000000001 40.662544, -74.001454 40.667632999999995, -74.000175 40.668600999999995, -73.999021 40.671428999999996, -73.99861899999999 40.67183, -73.998457 40.671568, -73.997624 40.670274, -73.996426 40.669005999999996, -73.996033 40.66806, -73.994845 40.666805, -73.995795 40.665516, -73.996393 40.664954, -73.99695799999999 40.664393, -73.997534 40.663834, -73.99987 40.661589, -74.00045399999999 40.661032, -74.002161 40.659355999999995, -74.003288 40.658184999999996, -74.004465 40.657072, -74.006231 40.6554, -74.00878999999999 40.656963, -74.010493 40.655276, -74.01110299999999 40.654695, -74.011684 40.654135, -74.01389499999999 40.655466, -74.015048 40.654362, -74.012844 40.653016, -74.01518399999999 40.650773, -74.01634299999999 40.649656, -74.01750899999999 40.648533, -74.019256 40.646853, -74.02145999999999 40.648182, -74.02383499999999 40.645919, -74.021598 40.644597999999995, -74.022769 40.643468999999996, -74.023956 40.642327, -74.025724 40.640631, -74.026257 40.640132, -74.029079 40.641273999999996, -74.02906 40.641726999999996, -74.03264399999999 40.6438, -74.033516831553 40.6443027526706))",36047001800,New York,Kings County,1,2105,4,1,2089,99.24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,24,1204,774,33,3,4,87,1199,0,0,343.84,602.5333333,948,396.88,259.1,216.12,204.5090909,334,292.25,334,337,337,404.4,404.4,69,274,460,145,47,25,24,125,93,107,79,67,100,65
565,36,47,16400,1400000US36047016400,36047016400,164,CT,802167,650272,"POLYGON ((-74.03505299999999 40.609544, -74.03145099999999 40.611117, -74.02904199999999 40.613462, -74.028972 40.613516, -74.026302 40.616335, -74.025729 40.616049, -74.02754999999999 40.612925, -74.027106 40.610244, -74.02477499999999 40.609676, -74.021502 40.607828, -74.0267751399744 40.6042371612374, -74.027547 40.604374, -74.031384 40.605201, -74.0354949628475 40.609075003863005, -74.03505299999999 40.609544))",36047016400,New York,Kings County,1,764,229,0,13,1.7,0,0,0,0,0,0,0,117609,0,1,0,1,0,0,0,0,0,414,0,0,13,0,414,54.16,13,1.75,176,23,7,0.86,174,22.73,124,16.29,28,3.69,0,0,6,0.82,81,10.62,148,19.39,4,1.77,5,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,297,15,347,231,52,0,7,127,244,11,14,1217.467,0,1164.762,1138.41,1112.057,1085.705,1059.352,1033,1033,1033,774,774,774,774,505,no rank,514,489,503,501,508,498,507,483,366,353,321,269
566,36,47,73200,1400000US36047073200,36047073200,732,CT,160035,0,"POLYGON ((-73.9358 40.630032, -73.93245499999999 40.63024, -73.931983 40.630269, -73.931743 40.62793, -73.931494 40.625594, -73.933421 40.625468, -73.933449 40.625704, -73.935349 40.625834999999995, -73.935549 40.627691999999996, -73.9358 40.630032))",36047073200,New York,Kings County,1,2096,711,0,0,0,0,0,0,0,0,0,7.7,103333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,395,245,166,1743,77,0,2,108,168,250,81,1250.331,844.57,855.5863333,866.6023333,877.6183333,666.476,674.738,1366,1366,1366,1322,1322,1322,1322,510,395,419,412,442,373,385,550,559,542,521,507,491,441
567,36,47,9800,1400000US36047009800,36047009800,98,CT,151006,0,"POLYGON ((-74.010902 40.644546999999996, -74.010319 40.645106, -74.009736 40.645666999999996, -74.009153 40.646226999999996, -74.00695 40.644897, -74.004747 40.643567, -74.00533 40.643006, -74.00591299999999 40.642444999999995, -74.00707899999999 40.641324999999995, -74.009281 40.642657, -74.011484 40.643986, -74.010902 40.644546999999996))",36047009800,New York,Kings County,1,7024,1754,0,0,0,0,0,0,0,0,1,41.2,33495,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197,1900,436,1635,234,2874,5,86,2190,3635,1184,556,497.9846154,599.2181818,559.0833333,568.8833333,462.9466667,470.7866667,422.3176471,384.0526316,429.2352941,456.0625,462.6875,528.7857143,569.4615385,822.5555556,174,271,267,263,215,231,205,169,220,221,188,215,209,287
568,36,47,118400,1400000US36047118400,36047118400,1184,CT,204944,0,"POLYGON ((-73.872739 40.68541, -73.870704 40.685918, -73.86990899999999 40.686116, -73.869084 40.686322, -73.867018 40.68683, -73.866598 40.685269999999996, -73.866295 40.683189, -73.868132 40.682666, -73.86980799999999 40.682187, -73.87156999999999 40.681686, -73.872187 40.683648999999996, -73.872739 40.68541))",36047118400,New York,Kings County,1,5420,1493,0,0,0,0,0,0,0,0,1,22.7,59583,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,1474,427,1652,963,549,18,114,2124,3684,903,344,851.3,640.925,571.8888889,574.0666667,518.62,578.4222222,475.0363636,476.8181818,437.0833333,437.0833333,382.9285714,446.75,536.1,765.8571429,386,297,277,269,263,317,247,238,227,204,111,145,192,267
569,36,47,79602,1400000US36047079602,36047079602,796.02,CT,134996,0,"POLYGON ((-73.959696 40.654838999999996, -73.9563 40.655049, -73.956164 40.653777, -73.95600999999999 40.652314, -73.955907 40.651368999999995, -73.95582499999999 40.650529999999996, -73.95870699999999 40.650386999999995, -73.95892599999999 40.651212, -73.959329 40.652927999999996, -73.959696 40.654838999999996))",36047079602,New York,Kings County,1,4814,1811,0,0,0,0,0,0,0,0,1,19.3,68750,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1094,451,356,3996,54,1,24,383,659,1218,389,857.7333333,513.22,426.5,425.3166667,424.1333333,461.4,460.1090909,504.7,560.7777778,721,579.875,579.875,662.7142857,662.7142857,389,201,164,160,179,221,235,261,316,389,274,242,272,210
570,36,47,92400,1400000US36047092400,36047092400,924,CT,251687,0,"POLYGON ((-73.914039 40.670897, -73.91133599999999 40.672077, -73.91106599999999 40.670955, -73.910742 40.669685, -73.910416 40.668414999999996, -73.91009 40.667154, -73.909699 40.665628, -73.909305 40.664097, -73.90892 40.662554, -73.909857 40.662411999999996, -73.911727 40.662135, -73.912122 40.663672999999996, -73.912516 40.665209, -73.91291 40.666745999999996, -73.913555 40.669264, -73.914039 40.670897))",36047092400,New York,Kings County,1,2656,839,0,76,2.86,0,0,0,0,0,1,16.2,53140,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,868,205,95,2234,17,0,20,290,442,712,348,670.075,542.68,274.65,308.8444444,312.5222222,284.58,287.89,264.7272727,264.7272727,264.7272727,264.1818182,242.1666667,322.8888889,290.6,286,228,48,69,96,77,80,55,63,60,35,17,49,20
571,36,47,30200,1400000US36047030200,36047030200,302,CT,211197,0,"POLYGON ((-73.993363 40.598889, -73.991163 40.597553999999995, -73.990421 40.597104, -73.98822299999999 40.595776, -73.986019 40.594446, -73.987988 40.592552999999995, -73.988731 40.593002, -73.99019 40.593882, -73.992389 40.595211, -73.99522499999999 40.597093, -73.993363 40.598889))",36047030200,New York,Kings County,1,4214,1495,0,0,0,0,0,0,0,0,1,17.1,59865,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,840,639,1921,18,2089,0,1,185,271,448,246,1899.35,1908.8,1918.25,1927.7,1937.15,1946.6,1956.05,1310.333333,1310.333333,1310.333333,1600.666667,2401,2401,4802,597,594,598,585,593,596,600,541,550,534,561,597,590,631
572,36,47,31100,1400000US36047031100,36047031100,311,CT,152683,0,"POLYGON ((-73.941535 40.676421, -73.941369 40.678093, -73.938593 40.677969999999995, -73.935858 40.677817, -73.935997 40.676120999999995, -73.936078 40.675335, -73.938841 40.675492999999996, -73.938895 40.674599, -73.941694 40.674748, -73.941535 40.676421))",36047031100,New York,Kings County,1,2833,1072,0,1,0.04,0,0,0,0,0,1,19.8,51724,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,772,236,161,2442,49,0,4,177,272,831,326,304.6444444,250.7636364,213.4615385,279.16,280.82,282.48,236.7833333,408.2857143,408.2857143,408.2857143,456.2857143,456.2857143,532.3333333,638.8,48,23,22,51,62,76,40,189,200,176,184,153,188,198
573,36,47,33500,1400000US36047033500,36047033500,335,CT,180682,0,"POLYGON ((-73.94789899999999 40.667922, -73.947818 40.668783999999995, -73.94504599999999 40.668614999999996, -73.942285 40.668461, -73.939515 40.668296, -73.93674899999999 40.668127999999996, -73.93690699999999 40.666426, -73.93967599999999 40.666578, -73.942444 40.666727, -73.94798399999999 40.667031, -73.94789899999999 40.667922))",36047033500,New York,Kings County,1,3139,830,0,313,9.97,0,0,0,0,0,1,14.8,55250,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,859,344,1938,1117,10,0,3,71,109,384,130,1031.266667,1566.7,1586.5,3212.6,1626.1,1097.266667,1110.466667,842.75,842.75,842.75,758.5,1011.333333,1011.333333,1011.333333,455,552,557,637,564,508,515,455,454,434,358,443,414,356
574,36,47,35900,1400000US36047035900,36047035900,359,CT,183572,0,"POLYGON ((-73.92541299999999 40.670279, -73.925328 40.671169, -73.92524499999999 40.672062, -73.925161 40.672954, -73.925122 40.673398999999996, -73.925082 40.673843999999995, -73.92213199999999 40.673684, -73.922215 40.672792, -73.9223 40.6719, -73.922384 40.671009, -73.922467 40.670117, -73.922544 40.669275999999996, -73.922632 40.668372999999995, -73.922753 40.667097999999996, -73.92438899999999 40.666385, -73.92477199999999 40.667487, -73.925539 40.668493, -73.92541299999999 40.670279))",36047035900,New York,Kings County,1,5685,2040,0,323,5.68,0,0,0,0,0,1,42.2,33503,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,1755,357,248,4984,30,0,31,392,705,1703,868,1326.75,1330,1777.666667,1782,1339.75,1343,1346.25,899.6666667,771.1428571,771.1428571,889.5,762.4285714,889.5,889.5,526,529,584,574,538,547,548,475,426,412,418,344,369,316
575,36,47,40100,1400000US36047040100,36047040100,401,CT,159606,0,"POLYGON ((-73.916046 40.686071999999996, -73.914642 40.687507, -73.91319399999999 40.68898, -73.912443 40.688553, -73.911692 40.688125, -73.91094 40.687698999999995, -73.910189 40.687270999999996, -73.90943899999999 40.686845, -73.910887 40.685369, -73.912273 40.683935, -73.913037 40.684368, -73.914701 40.685317, -73.91529 40.685645, -73.916046 40.686071999999996))",36047040100,New York,Kings County,1,3518,1130,0,119,3.38,0,0,0,0,0,1,30.3,42105,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,844,256,566,1872,63,22,16,979,1583,744,338,1085.666667,1633.5,1092.333333,821.75,824.25,826.75,829.25,475.2857143,415.875,369.6666667,405.5,463.4285714,463.4285714,540.6666667,469,563,495,399,427,435,454,236,209,145,131,158,138,139
576,36,47,41500,1400000US36047041500,36047041500,415,CT,162692,0,"POLYGON ((-73.917791 40.69146, -73.916257 40.693022, -73.914808 40.694497, -73.914057 40.694068, -73.913307 40.693641, -73.911805 40.692785, -73.911053 40.692358, -73.91250000000001 40.690883, -73.913946 40.689409, -73.91544999999999 40.690264, -73.916964 40.691109999999995, -73.917791 40.69146))",36047041500,New York,Kings County,1,4064,1263,0,0,0,0,0,0,0,0,1,17.5,66042,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1192,283,652,1845,73,0,52,1442,2261,602,353,1245.066667,1255.866667,950,958.1,966.2,974.3,785.92,660.3333333,566,660.3333333,881.8,881.8,1102.25,1469.666667,509,517,463,448,465,477,436,370,319,370,413,405,437,460
577,36,47,99800,1400000US36047099800,36047099800,998,CT,419733,69968,"POLYGON ((-73.918604 40.632096, -73.916224 40.633606, -73.913198 40.631934, -73.91143699999999 40.633857, -73.90959699999999 40.632205, -73.908943 40.631617, -73.90735099999999 40.630831, -73.90652 40.630458, -73.902388 40.628599, -73.899682 40.627369, -73.900712 40.626329, -73.90178 40.624815999999996, -73.90848 40.627978999999996, -73.916922 40.631668999999995, -73.918604 40.632096))",36047099800,New York,Kings County,1,3784,1296,0,0,0,0,0,0,0,1,0,7.2,87602,0,1,0,1,0,0,0,1,,1961,,,474,,1961,51.81,474,12.53,463,12.23,184,4.87,141,3.74,1722,45.51,16,0.42,0,0,3,0.09,78,2.06,89,2.36,245,18.9,41,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,908,361,280,3311,53,0,6,134,184,382,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
578,36,47,101000,1400000US36047101000,36047101000,1010,CT,171343,0,"POLYGON ((-73.8983 40.636736, -73.895191 40.638742, -73.89337499999999 40.637108, -73.89155699999999 40.635475, -73.89475999999999 40.633404999999996, -73.89696099999999 40.634791, -73.896478 40.635106, -73.8983 40.636736))",36047101000,New York,Kings County,1,2318,738,0,0,0,0,0,0,0,0,0,9.6,116932,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,606,217,292,1754,165,0,5,102,162,265,79,203.9818182,227.94,257.2222222,235.06,265.1333333,242.18,204.7833333,249.3,311.625,311.625,274.5,274.5,313.7142857,549,10,19,39,28,52,41,25,45,107,91,44,33,44,146
579,36,47,102200,1400000US36047102200,36047102200,1022,CT,162849,0,"POLYGON ((-73.89337499999999 40.637108, -73.891042 40.638619, -73.890328 40.63908, -73.88850699999999 40.637446, -73.886646 40.635774999999995, -73.889695 40.633801999999996, -73.89155699999999 40.635475, -73.89337499999999 40.637108))",36047102200,New York,Kings County,1,2075,731,0,6,0.29,0,0,0,0,0,0,9.6,86953,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,499,186,228,1503,230,0,5,109,176,218,57,2122,2119,2116,2113,2110,2107,2104,2101,2101,2101,1993,1993,1993,996.5,608,608,616,601,605,606,611,618,624,610,580,573,558,351
580,36,47,69602,1400000US36047069602,36047069602,696.02,CT,688168,172866,"POLYGON ((-73.91747 40.621513, -73.912071 40.625088, -73.910797 40.626376, -73.90848 40.627978999999996, -73.90178 40.624815999999996, -73.89826099999999 40.622989, -73.90016299999999 40.621677, -73.902744 40.620067999999996, -73.90456 40.621702, -73.905303 40.62122, -73.906958 40.622709, -73.90839299999999 40.621778, -73.909106 40.621324, -73.91055399999999 40.620402999999996, -73.910167 40.619986999999995, -73.908928 40.618877, -73.91026 40.617779999999996, -73.911682 40.616851, -73.91484799999999 40.619696999999995, -73.917265 40.619547999999995, -73.91747 40.621513))",36047069602,New York,Kings County,1,5995,2167,0,0,0,0,0,0,0,0,0,11.7,76641,0,1,0,1,0,0,0,0,,1188,,,468,,1188,19.82,468,7.81,242,4.03,132,2.2,945,15.76,155,2.58,59,0.98,0,0,0,0,30,0.49,58,0.97,29,1.34,42,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,1408,721,4271,1089,340,1,14,280,475,295,192,4976.069,5132.917,5289.764,2723.3055,2801.729,2880.153,2958.5765,2024.666667,2024.666667,2024.666667,3300.5,6601,6601,3300.5,670,673,677,625,639,643,650,612,619,607,640,659,654,609
581,36,47,47400,1400000US36047047400,36047047400,474,CT,175872,0,"POLYGON ((-73.985509 40.631038, -73.984928 40.631597, -73.982406 40.630068, -73.980428 40.628879, -73.978067 40.627455, -73.979818 40.625774, -73.98301599999999 40.627705, -73.98420399999999 40.628448, -73.98667499999999 40.629916, -73.985509 40.631038))",36047047400,New York,Kings County,1,2969,810,0,0,0,0,0,0,0,0,1,31.8,50561,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1231,331,2935,5,1,0,2,26,38,327,262,427.9,428.4857143,375.4375,375.95,376.4625,376.975,377.4875,336,336,336,388.1428571,388.1428571,388.1428571,452.8333333,118,136,126,130,143,154,173,130,129,108,117,110,91,91
582,36,47,47800,1400000US36047047800,36047047800,478,CT,221220,0,"POLYGON ((-73.98201499999999 40.634395, -73.981432 40.634955, -73.980266 40.636075999999996, -73.97938599999999 40.636932, -73.979112 40.635439999999996, -73.978022 40.635553, -73.976888 40.635675, -73.976049 40.631276, -73.977165 40.630747, -73.978155 40.630282, -73.980723 40.631792999999995, -73.980142 40.632354, -73.982598 40.633837, -73.98201499999999 40.634395))",36047047800,New York,Kings County,1,4848,1197,0,43,0.89,0,0,0,0,0,1,27.8,65729,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,1897,336,3718,78,303,0,6,743,957,549,326,971.14,690.8,601.9375,599.425,530.5888889,528.3555556,473.51,428.6363636,392.9166667,428.6363636,495,556.875,742.5,891,439,330,297,287,272,283,245,203,184,191,216,230,313,318
